date,ACBI,ACTG,AESE,AMGN,AMRB,APO,ARNA,AZPN,BALY,BANC,BAX,BCEI,BMRC,BMTC,BOCH,BPFH,BVS,CBOE,CBU,CERN,CFG,CHK,CHNG,CIVI,CLDB,CLGX,CMCSA,CME,CMTL,COG,COHR,COLB,CORE,CSGP,CTB,CTRA,CVX,DD,DKNG,DM,EA,EBSB,EGOV,ELAN,EMR,ESBK,ESXB,EVH,EXAS,FBC,FBNC,FCCY,FIBK,FIVN,FLIR,FLXN,FMBI,FMNB,FNB,FPRX,FRME,GFED,GFN,GH,GHC,GLUU,GMED,GNOG,GS,GSKY,GT,GTN,GWB,HBMD,HRC,IIVI,IKNX,INAQ,INDB,ITI,JACK,JMP,KIN,KNL,LBAI,LEAF,LEVL,LITE,LMND,MDP,MIDD,MIK,MILE,MKSI,MLHR,MLKN,MNTV,MRK,MSFT,MSGE,MSGN,MSON,MTB,NEO,NES,NHLD,NPTN,NUAN,NUVA,NVTA,NWHM,NYCB,OCFC,ONB,ORCL,PAND,PBCT,PCRX,PEBO,PFBI,PFE,PFGC,PINS,PMBC,PPD,PTRS,PYPL,QCRH,REKR,RILY,RJF,ROG,ROKU,SFNC,SHBI,SIVB,SLCT,SSB,STL,STXB,SVBI,SVMK,TACO,TDY,TMO,TSC,TYL,UBSI,UMPQ,UNH,URI,USCR,VEI,VMC,WBA,WBS,WBT,WSFS,WTTR,WULF,XEC,XOG,XOM,XONE,ZEN,ZM
2021-10-21,-0.0028,-0.0224,-0.0123,-0.0032,,0.0402,0.0021,-0.0121,-0.0081,0.0346,0.0026,-0.0078,0.0011,-0.002,,,0.0021,0.0005,0.0071,-0.0026,-0.0279,-0.0141,-0.0014,,0.0017,,-0.0124,0.0029,-0.012,,0.0018,-0.0127,,0.0178,,-0.0294,-0.0125,-0.0139,-0.0035,0.029,0.0103,-0.0134,,-0.0018,-0.0064,0.0,0.0009,0.0237,0.0053,0.0013,0.0006,-0.0083,-0.0034,0.01,,-0.0011,-0.0065,-0.0087,-0.0155,,-0.0111,0.0008,,0.0289,-0.0024,,0.0049,-0.0051,-0.0007,-0.005,0.0117,0.0057,-0.0029,-0.0188,0.0252,0.008,-0.0228,,-0.0102,-0.0018,-0.0051,-0.0027,,,-0.0099,,-0.0171,-0.0057,0.0189,0.0,0.005,,0.0831,-0.0014,-0.0041,,0.0099,0.0012,0.0109,-0.0007,,-0.0019,-0.0041,0.0083,-0.0192,,0.0242,,-0.0021,-0.0126,,0.0007,-0.0054,-0.009,-0.0035,,-0.0058,0.0002,-0.003,,0.0014,-0.0101,-0.0212,,0.0015,-0.0131,-0.0586,-0.0011,0.0225,0.0034,0.0006,0.0102,-0.015,-0.0038,-0.0061,-0.0002,,-0.0044,-0.0216,-0.0159,-0.0055,,-0.0059,0.0107,0.0046,0.3626,0.0094,0.0005,-0.023,0.0165,-0.0014,,-0.012,-0.0068,0.0155,-0.0196,0.0,-0.0022,-0.0361,,,-0.0078,-0.0182,0.0178,0.0438,-0.0034
2021-10-22,-0.0004,-0.0264,0.0124,0.0012,,0.0314,-0.0216,-0.0183,0.0055,0.0152,0.009,0.0207,-0.0013,0.0018,,,0.0604,0.0177,0.0125,-0.0008,0.0166,0.0104,0.0033,,-0.0176,,0.0035,0.0147,0.0009,,-0.0045,0.0106,,0.0076,,0.0245,0.0095,-0.0018,-0.0574,-0.0577,0.0031,0.0189,,0.0089,-0.0001,0.0035,0.0061,0.0,-0.0231,-0.0138,0.004,0.01,0.0195,0.0063,,0.0108,0.0076,-0.0012,0.0075,,0.0072,0.0022,,-0.0016,0.0058,,0.0206,-0.0562,0.0165,0.0192,-0.008,-0.0105,0.0183,0.0077,0.0014,-0.0086,-0.0614,,0.017,-0.0255,-0.0023,0.0027,,,0.0111,,-0.0112,-0.0098,-0.052,-0.0003,-0.0026,,-0.0966,-0.0046,0.007,,-0.0069,-0.0002,-0.0051,-0.0061,,-0.0015,0.0008,0.0018,-0.0325,,-0.0256,,-0.0069,-0.0082,,-0.0057,0.0041,0.0091,0.0202,,0.0011,-0.0096,0.003,,0.007,-0.0106,-0.0536,,-0.0002,0.0056,-0.0116,0.0008,-0.0275,0.0114,0.0079,-0.0067,-0.0358,0.0006,-0.0044,0.068,,0.0005,0.0133,0.0137,-0.0016,,0.0012,0.0042,0.0058,-0.0026,0.0215,0.0065,0.0111,0.0156,0.0079,,0.0116,0.0038,-0.0028,0.0118,-0.0004,0.0036,-0.0047,,,0.022,0.0069,-0.0366,0.009,0.0102
2021-10-25,-0.0011,-0.0072,0.0491,-0.0077,,0.003,-0.0282,-0.0136,0.0032,0.0334,-0.0101,0.0244,0.0129,-0.0455,,,-0.017,0.0005,0.0019,-0.0025,0.0006,0.0915,0.0,,-0.031,,-0.0026,-0.0012,-0.0311,,0.0016,-0.0017,,-0.001,,0.0597,0.0093,-0.0025,0.0154,0.0541,0.0079,-0.0168,,0.0021,-0.0009,-0.0035,0.0104,-0.046,-0.0033,0.0013,0.0023,0.0066,0.0102,-0.0049,,-0.0053,0.0185,0.0006,-0.0041,,0.0065,0.0015,,0.0475,0.0248,,-0.0226,0.0144,0.001,-0.0008,0.0469,0.0028,0.0087,0.0067,-0.0004,0.0073,-0.0036,,-0.0137,-0.041,-0.0028,0.0013,,,0.0116,,0.0162,-0.0322,0.0243,0.0014,0.0038,,-0.0031,0.0056,-0.0043,,0.0217,0.0063,-0.0033,0.0073,,-0.0058,-0.0055,0.0107,0.0057,,0.0084,,-0.0134,0.0161,,-0.0043,0.0136,0.0169,-0.0037,,-0.0043,0.0057,0.0061,,-0.0002,-0.0101,-0.1271,,-0.0011,0.0011,0.027,0.0135,0.0226,0.0334,-0.0052,0.0159,0.0041,0.0035,0.0028,-0.0094,,-0.0091,0.0097,0.0016,-0.0024,,0.0035,-0.0024,-0.0069,-0.0087,0.0088,0.0097,0.001,0.0007,-0.0055,,0.0854,0.0308,0.0045,0.011,0.0,-0.0489,0.0439,,,0.0232,0.0195,0.0231,-0.0223,0.008
2021-10-26,-0.0172,-0.0091,0.0702,0.0051,,-0.0025,-0.0292,-0.0063,0.0473,0.0068,0.0053,0.0245,0.0148,0.0071,,,0.0,0.0144,-0.0186,0.0045,-0.0137,-0.0025,0.0075,,0.0041,,-0.0059,0.0073,-0.0307,,-0.0077,-0.0141,,0.0055,,-0.004,0.0022,0.0,0.0412,-0.0365,0.0015,-0.0127,,-0.0141,0.0057,0.0,0.0,0.017,0.0128,-0.0045,0.0067,-0.0123,-0.0141,0.0032,,-0.0043,-0.0113,0.0,-0.0041,,-0.0007,-0.0004,,-0.0005,0.0252,,-0.0019,0.0415,0.0069,0.009,-0.0704,0.0215,-0.0121,0.0104,0.0004,-0.0107,-0.0004,,-0.0131,-0.0097,-0.0045,-0.0013,,,-0.0245,,-0.0058,-0.0069,-0.0371,-0.0015,0.001,,-0.0063,-0.0203,0.0015,,-0.0016,0.0072,0.0064,-0.0013,,-0.0133,-0.0228,0.011,-0.0076,,0.0094,,-0.0183,-0.0207,,-0.0021,-0.0076,-0.0077,-0.0093,,-0.0241,-0.0095,-0.0373,,0.0095,-0.0004,-0.0551,,-0.0032,0.0045,-0.0157,-0.0004,0.0024,-0.0276,0.0034,-0.0034,0.0025,-0.0096,0.0061,-0.0009,,-0.0154,-0.0163,-0.0053,0.0008,,-0.0082,-0.0167,0.001,0.0085,-0.0049,-0.0093,-0.0171,0.0115,-0.0248,,-0.0028,-0.0091,-0.0185,-0.017,0.0,0.0096,0.0,,,0.0265,0.0232,-0.0181,-0.055,-0.0039
2021-10-27,-0.0444,-0.0074,-0.0656,-0.0101,,-0.0287,-0.0253,-0.0243,-0.0269,-0.0393,0.0018,-0.0451,-0.0292,-0.0421,,,-0.0027,-0.0085,-0.0308,-0.0286,-0.0405,-0.0203,-0.0084,,-0.0048,,-0.0246,-0.0101,-0.0043,,-0.0081,-0.027,,-0.0995,,-0.016,-0.0178,-0.0386,-0.0189,-0.0098,-0.0143,-0.0133,,-0.0054,-0.0098,0.0,-0.0521,-0.0191,-0.0074,-0.0925,-0.0208,-0.0349,0.01,-0.0178,,-0.0043,-0.0403,0.0023,-0.0431,,-0.0503,-0.0079,,-0.0192,-0.0391,,-0.0113,-0.0182,-0.0159,-0.017,-0.0171,-0.0336,0.0061,-0.043,-0.0016,-0.0094,-0.0093,,-0.0167,0.0059,-0.0048,0.0,,,-0.0295,,-0.0279,-0.001,-0.0291,-0.0019,-0.0113,,-0.0413,0.0023,-0.0328,,-0.0121,-0.0086,0.0421,-0.0059,,0.002,-0.0404,-0.031,0.0152,,0.001,,-0.0247,-0.0355,,-0.0803,-0.0158,-0.0418,-0.0098,,-0.039,-0.0143,-0.0206,,-0.0135,0.0126,-0.0528,,0.0041,-0.029,-0.0332,-0.0196,0.011,-0.0121,-0.0242,-0.0109,-0.023,-0.0563,-0.0089,-0.0499,,-0.0421,-0.0434,-0.0152,-0.0008,,-0.013,0.0336,0.0065,-0.0217,-0.0084,-0.049,-0.0271,-0.0026,-0.027,,-0.02,-0.0217,-0.0246,-0.0443,-0.0004,-0.0415,-0.0661,,,-0.0461,-0.026,-0.0099,-0.0183,-0.0211
2021-10-28,0.0377,0.0389,0.0058,0.0029,,0.0111,0.0445,0.0317,-0.0646,0.0225,-0.0406,-0.0286,0.0024,0.012,,,-0.0007,0.0079,0.0217,0.0112,0.0143,0.0011,0.0137,,0.0066,,-0.0103,0.0059,0.0231,,0.0214,0.0062,,-0.0251,,-0.0104,0.0094,0.0088,-0.0136,0.0113,-0.001,0.0396,,-0.0123,0.0141,0.0,0.0333,0.0358,0.0274,-0.015,0.0302,0.0177,0.0016,0.0013,,-0.0032,0.0124,0.0596,0.0234,,0.0022,0.0061,,0.0526,0.001,,-0.0029,-0.0133,0.0093,0.0116,0.0153,0.0241,0.0012,0.021,0.0023,0.0568,0.0112,,0.0372,0.0332,0.001,0.0013,,,0.0213,,0.0298,0.0173,0.0426,-0.0005,0.0339,,0.0497,0.0199,0.0241,,0.0147,0.0614,0.0037,0.0079,,0.0474,-0.007,0.0351,0.0649,,0.0186,,-0.009,0.0309,,-0.0133,0.0233,0.0122,0.0021,,-0.0051,0.0083,0.0233,,0.0049,0.0024,0.0055,,0.0036,-0.0011,0.008,0.0206,0.0016,0.0499,-0.0029,0.0387,0.0126,0.0244,0.0173,0.0033,,0.0386,0.0193,0.0004,0.0142,,0.0012,-0.0128,0.0127,0.0043,0.0219,0.0334,0.006,0.0043,0.0565,,0.0,0.0208,-0.0004,0.019,0.0004,0.0066,0.0177,,,-0.025,0.0028,0.0241,-0.0298,0.0138
2021-10-29,0.0092,0.0214,0.0058,-0.001,,-0.0176,-0.01,0.0115,-0.0323,-0.0078,0.0045,0.0348,0.0018,0.0021,,,0.0087,0.0059,0.0006,0.0512,-0.0109,-0.0383,0.0028,,0.0313,,-0.0091,0.0101,0.0146,,0.0031,0.0,,-0.0174,,-0.0256,0.0121,-0.0023,-0.0125,-0.021,0.0001,0.0035,,-0.0006,-0.0051,0.0004,0.0166,-0.0175,-0.0158,-0.0403,-0.0004,0.0068,-0.0237,-0.0031,,0.0011,-0.0148,-0.0166,-0.0135,,0.0085,-0.0044,,-0.0118,0.0035,,0.004,-0.0082,-0.0035,-0.0008,-0.0062,0.0145,-0.015,-0.01,0.0005,-0.011,-0.0513,,0.0034,0.0132,0.0006,-0.0013,,,0.0112,,0.0687,0.0058,-0.0191,-0.0002,0.0125,,-0.0315,0.0296,0.0075,,-0.0803,0.0173,0.0224,0.0054,,,-0.0064,-0.0002,-0.0281,,0.0264,,-0.0098,-0.043,,-0.0174,-0.0094,-0.0178,-0.003,,-0.0039,0.0036,-0.0028,,0.013,-0.0131,-0.0213,,-0.0004,-0.008,-0.0179,0.038,0.0592,0.1026,-0.0099,0.0074,-0.0489,0.0013,0.0143,0.0097,,0.0117,-0.012,0.0142,0.0566,,-0.0024,0.0059,0.021,-0.0105,0.0118,0.0143,0.0109,0.011,0.0325,,-0.0318,0.0066,-0.0017,-0.0055,0.0004,0.0045,-0.0506,,,0.0348,0.0025,0.0236,-0.1446,-0.007
2021-11-01,0.0654,0.0227,0.0751,0.0136,,-0.0081,0.0413,-0.0045,0.0338,0.0354,0.0109,-0.0007,0.0197,0.035,,,0.0536,0.0131,0.0307,0.0268,0.0127,0.0322,0.0102,,,,0.0161,-0.0101,0.261,,0.0091,0.0252,,-0.0105,,0.0127,0.0003,0.0234,0.0522,0.2389,0.0108,0.0353,,-0.0003,0.0092,0.0009,0.0403,0.0034,0.0233,0.0195,0.0341,0.0399,0.0274,0.0116,,0.0043,0.0343,0.0634,0.0464,,0.0358,0.0063,,0.0312,0.0374,,0.0105,0.0522,0.0081,0.009,0.0753,-0.0009,0.0273,0.041,0.0013,0.045,0.0519,,0.0351,0.0205,0.0071,0.0,,,0.0345,,0.0322,0.0231,0.0605,-0.0034,0.0204,,0.0619,0.0187,,0.0031,-0.0009,-0.0024,-0.0068,0.0492,,,0.038,0.023,-0.0097,,0.0237,,0.0236,0.0528,,0.0121,0.037,0.0334,-0.0163,,0.0338,0.0281,0.0272,,-0.0023,0.0449,0.0139,,0.0036,0.022,-0.0056,0.0374,0.0279,0.0347,0.0103,0.0354,0.042,0.0412,0.0233,0.0148,,0.0597,0.0456,0.0247,,,0.018,0.0036,0.0032,0.0087,-0.004,0.0397,0.0293,-0.0138,0.0111,,0.0299,-0.0103,0.0064,0.04,0.0034,0.0347,0.0383,,,0.0287,0.018,0.1108,-0.009,0.0156
2021-11-02,-0.0287,-0.0563,0.0054,0.0213,,0.0012,0.0525,0.0113,-0.0416,-0.0124,0.0059,,-0.0154,0.0046,,,0.017,0.0105,-0.0092,0.0051,-0.0158,-0.0064,-0.0106,0.0004,,,0.0073,0.0104,-0.0077,,-0.0025,-0.0103,,-0.0005,,-0.0065,-0.0061,0.0879,-0.029,-0.0427,-0.0113,0.0012,,-0.0347,0.023,0.0004,-0.0206,-0.0003,-0.0186,-0.005,-0.028,-0.0032,-0.0138,-0.0166,,0.0022,-0.0095,-0.0491,-0.0082,,-0.02,0.0021,,-0.0234,-0.0456,,0.0015,-0.0327,0.0172,0.0154,0.0258,-0.0107,-0.0089,0.0009,-0.0008,0.0101,-0.0193,,0.0017,0.0018,-0.0171,0.0013,,,-0.0124,,0.0564,0.0271,0.0369,0.0043,0.0038,,0.0,0.0069,,-0.0113,0.0044,0.0134,0.0114,-0.0078,,,0.0073,-0.0147,-0.0146,,0.084,,0.0359,-0.0254,,-0.0119,0.0035,-0.0091,0.0158,,0.0056,-0.002,-0.0256,,0.0415,-0.0286,-0.0201,,-0.0021,-0.0102,-0.0079,0.0017,-0.0136,0.0158,0.0132,0.2962,-0.0136,0.0013,0.0037,0.0171,,-0.0271,-0.0147,-0.0185,,,-0.0177,-0.0042,0.0017,0.0049,0.0015,-0.0231,-0.0119,-0.0046,0.0075,,,0.0364,0.0091,-0.0119,-0.0004,0.0034,-0.0433,,,,-0.0123,0.0082,0.0397,0.0048
2021-11-03,0.0176,-0.0036,-0.0214,0.0181,,0.0203,0.0086,0.0004,0.0035,0.0202,-0.0031,,0.0107,0.012,,,0.0365,-0.0029,0.0195,0.0205,0.0265,0.0333,0.0046,-0.0397,,,0.0059,-0.0007,-0.0196,,0.0071,0.0485,,-0.0081,,0.0298,-0.0072,0.0343,-0.016,0.0724,-0.0048,0.0333,,0.0154,-0.0487,-0.0004,0.0194,-0.0129,-0.0137,0.0188,0.0187,0.0203,0.0309,0.0043,,-0.0021,0.0274,-0.0017,0.0331,,0.0306,0.0033,,-0.0264,0.0444,,0.0017,-0.0151,-0.014,-0.0128,0.0427,0.0416,0.0297,0.0306,0.0008,0.0033,0.0656,,0.0371,-0.031,0.0006,-0.0013,,,0.025,,0.0435,0.0003,0.0543,-0.0009,-0.0207,,0.0092,0.0018,,0.0521,-0.0083,-0.0038,0.0026,-0.0003,,,0.0358,0.0035,-0.0099,,0.0258,,0.0369,0.0063,,0.0249,0.0061,0.0303,0.0029,,0.0426,0.0515,0.0303,,-0.0139,0.0122,0.0074,,0.0019,-0.0114,0.004,0.0291,-0.0363,0.04,0.0114,-0.0004,0.0008,0.0279,-0.0095,0.0197,,0.0175,0.0309,0.0405,,,0.0108,-0.0084,0.0097,0.0079,0.0056,0.0213,0.0548,0.0117,-0.0127,,,-0.0001,0.031,0.0294,-0.0008,0.0126,0.0888,,,,-0.0137,0.0442,-0.0078,0.0192
2021-11-04,-0.0079,-0.0181,0.0383,-0.0147,,-0.0087,-0.0069,0.0141,-0.0573,-0.0014,-0.0216,,-0.0124,-0.0178,,,-0.0048,-0.016,-0.0133,-0.0326,-0.0132,-0.0289,-0.0056,-0.005,,,-0.0042,0.0006,0.0102,,0.0023,-0.0193,,-0.0025,,-0.0154,0.0044,-0.008,-0.0461,-0.0022,0.0214,-0.0109,,0.0202,0.0198,0.0004,-0.0215,0.048,0.0452,-0.0092,-0.0244,-0.0163,-0.0122,-0.0291,,-0.0086,-0.0094,-0.0195,-0.0264,,-0.0377,0.0128,,0.0026,-0.0235,,-0.0112,-0.042,-0.0235,-0.0275,-0.0246,-0.0503,-0.0073,-0.0229,-0.0001,-0.0023,0.0,,-0.0158,0.0075,0.0107,0.0007,,,-0.0088,,0.0904,0.0176,-0.0093,-0.0002,0.0092,,-0.0213,0.0174,,-0.0195,-0.0048,0.021,0.0073,0.0012,,,-0.0324,-0.1758,0.015,,0.388,,-0.0447,-0.0285,,-0.0149,-0.0586,-0.0117,-0.0054,,-0.0366,-0.002,-0.0173,,-0.0129,-0.0041,-0.0233,,-0.0008,0.125,-0.0094,0.008,-0.0263,-0.007,-0.0157,-0.0016,-0.0774,-0.0275,0.0415,-0.0051,,-0.0085,-0.0233,-0.0157,,,0.0048,0.0054,-0.0041,-0.0124,-0.0097,-0.0193,-0.0292,-0.0012,0.0123,,,-0.0052,0.0057,-0.0231,-0.0004,-0.0173,-0.0062,,,,0.0075,0.0093,-0.0114,-0.0121
2021-11-05,0.016,0.0185,0.0316,-0.0054,,-0.0045,-0.0332,0.0077,0.0533,0.0146,-0.0034,,0.0319,0.0251,,,-0.0174,0.0057,0.0162,-0.0021,-0.0008,0.0034,-0.0023,0.0897,,,0.0222,0.0052,0.0101,,0.0009,0.0261,,-0.0114,,-0.0078,0.0108,0.0112,-0.0237,-0.0293,-0.0204,0.0081,,0.0371,0.0079,-0.0009,0.0211,-0.0227,0.0213,0.0006,0.0176,0.0311,0.0173,-0.0347,,0.0098,0.0309,0.0385,0.0238,,0.0172,-0.0119,,-0.0402,0.027,,0.0137,-0.0241,-0.0024,0.0017,0.1254,0.0256,0.0166,0.0133,-0.0002,0.005,0.0012,,0.0127,0.0206,0.0382,0.0274,,,0.0335,,0.0157,0.0566,-0.0261,-0.0005,0.0069,,-0.0435,0.0216,,0.0419,-0.0163,-0.0986,-0.0011,0.0817,,,0.006,0.079,-0.0197,,-0.0056,,0.0241,-0.0098,,0.0008,0.0165,0.0264,-0.0071,,0.0039,0.032,0.0232,,0.1086,0.0488,0.0591,,-0.0004,0.0113,-0.0107,0.0093,-0.0348,0.0441,-0.0047,0.0005,-0.0372,0.0311,0.0056,-0.0049,,0.0166,0.0189,0.0419,,,0.032,-0.0028,-0.0359,-0.0046,-0.0121,0.0183,0.0291,-0.0021,0.0155,,,0.0107,0.0139,0.015,-0.0008,0.0225,0.1161,,,,0.0095,-0.0151,-0.0175,-0.062
2021-11-08,0.0096,0.0,0.0204,-0.0112,,0.0013,0.0128,-0.0029,-0.0354,0.0079,0.009,,-0.011,0.0041,,,0.011,0.0038,-0.0037,-0.0142,0.0025,0.0061,-0.0047,0.0098,,,-0.0076,-0.0047,0.0163,,-0.0035,-0.003,,-0.0022,,0.0037,0.0036,-0.0109,0.0266,0.0685,-0.0101,0.0182,,-0.0246,-0.0018,0.0013,-0.0008,-0.0077,-0.0205,0.0166,0.0081,0.0047,0.0019,-0.0182,,-0.0043,-0.0072,0.0016,-0.0032,,0.0087,-0.005,,0.0022,-0.0209,,-0.0112,0.0278,0.0031,0.005,-0.0439,0.0031,0.0042,0.0018,-0.0001,-0.0095,0.0816,,0.0123,0.022,0.0082,-0.0026,,,0.001,,0.0038,-0.0234,0.014,-0.0019,0.0134,,0.026,-0.0089,,-0.0243,0.0004,0.0131,0.0028,0.0554,,,0.0097,0.0534,0.0201,,-0.0075,,-0.0066,-0.0019,,0.0145,0.0,-0.0027,0.002,,0.0083,0.0148,-0.0006,,-0.0058,-0.0286,0.0074,,-0.0004,-0.001,0.0161,-0.01,0.016,-0.0086,0.0044,0.0014,-0.0052,0.0019,0.034,-0.0073,,0.0065,-0.0004,-0.0107,,,-0.0138,-0.0105,0.0124,0.0056,0.0162,-0.0003,-0.0078,0.0149,0.0021,,,0.0495,-0.006,0.0009,0.0021,0.0044,-0.0083,,,,0.0108,0.049,-0.0007,-0.0181
2021-11-09,-0.0017,0.0363,0.12,0.0016,,-0.0097,-0.0259,-0.0201,0.0653,-0.0083,-0.0132,,-0.015,-0.0028,,,-0.0012,-0.0191,-0.0044,-0.004,-0.0017,0.0174,0.0019,-0.0164,,,0.0049,0.0048,0.0007,,0.0075,-0.0049,,0.0022,,-0.0139,0.0074,0.0189,-0.0386,-0.0424,0.0118,-0.0028,,-0.0045,-0.0026,0.0,-0.0008,-0.0306,0.0077,0.0031,-0.0022,0.0031,-0.012,0.1447,,-0.0076,-0.0058,-0.0027,-0.0008,,-0.01,0.3329,,-0.0237,-0.0048,,-0.0346,-0.0406,-0.0073,-0.0116,0.0156,-0.0786,-0.0127,-0.0077,0.0,0.009,0.0671,,0.0004,-0.0215,0.0117,0.0026,,,-0.0016,,-0.0091,0.0121,-0.1072,0.0012,0.0108,,0.0285,0.0159,,-0.0156,-0.0049,0.0005,-0.0031,-0.0277,,,-0.0126,-0.0046,0.0063,,-0.0089,,-0.0335,-0.2185,,0.0024,0.0054,-0.0077,-0.0058,,-0.0121,-0.007,0.0027,,-0.0213,-0.0165,0.0017,,-0.0004,-0.001,-0.1046,-0.0335,-0.0615,-0.0085,-0.0054,-0.0012,0.0094,-0.005,-0.0177,0.0113,,-0.0007,0.0004,-0.0046,,,0.0105,-0.006,-0.0094,-0.003,0.0,0.0003,-0.0028,0.0037,-0.0033,,,0.0001,-0.016,0.0024,0.0021,-0.0031,0.042,,,,0.0097,-0.0249,-0.0064,-0.0058
2021-11-10,0.0078,-0.0368,-0.0134,0.0071,,-0.03,0.0013,-0.0131,0.0045,0.0056,0.017,,0.0131,0.0018,,,-0.0036,-0.0256,0.0075,0.0027,0.004,-0.0634,0.0005,-0.0458,,,0.0078,-0.0029,-0.0208,,-0.0026,0.0047,,-0.0125,,-0.051,-0.0159,-0.013,-0.0458,-0.0704,-0.0036,-0.0334,,-0.0036,0.0005,0.0,0.005,-0.0109,-0.0587,-0.0152,0.0067,0.0039,0.0023,-0.0232,,0.0054,0.0078,0.006,0.0081,,0.0035,0.0297,,-0.0375,0.0056,,0.0081,-0.0494,-0.0154,-0.0142,-0.0158,0.0164,0.0025,0.0073,0.0003,-0.0033,-0.0225,,-0.0348,-0.0183,-0.035,0.0,,,0.0031,,0.0066,-0.0101,-0.0013,0.0007,-0.0154,,-0.0092,-0.027,,-0.0063,0.0112,0.0156,-0.0153,-0.0585,,,0.0115,-0.0143,-0.0296,,-0.0026,,0.016,0.0648,,-0.0135,0.0,0.0066,-0.008,,0.0101,-0.0133,0.0067,,0.0364,0.0468,-0.0167,,0.0002,0.0,-0.0038,0.0125,-0.0605,-0.0294,-0.0036,-0.0013,-0.0185,0.0047,-0.0075,-0.0114,,0.0083,-0.0019,0.014,,,-0.0012,0.0091,0.0134,-0.0059,-0.0141,0.0044,0.0046,-0.0096,-0.0294,,,-0.0267,-0.0026,-0.0032,-0.0017,0.0044,-0.0591,,,,-0.0194,-0.0501,0.0029,-0.0276
2021-11-11,0.0013,-0.0145,0.0317,-0.0077,,0.0124,-0.0148,-0.0208,-0.0135,0.0079,0.0018,,0.0008,0.016,,,-0.0127,0.0105,0.0036,0.0036,0.0229,0.0212,-0.0014,0.0148,,,-0.0094,0.0065,0.003,,0.0052,-0.0052,,-0.0068,,0.0286,0.0001,0.0126,-0.009,0.0379,0.0371,0.0136,,-0.0073,0.0027,0.0,0.0107,0.0149,-0.0377,0.0097,0.013,0.0012,0.0145,-0.0115,,-0.0054,0.0039,0.0071,0.0096,,0.0049,-0.0015,,0.0146,-0.0066,,-0.0244,-0.0074,0.0081,0.0102,0.0169,0.0256,0.0115,0.0145,0.0,0.0216,0.02,,0.0152,-0.0131,-0.0056,0.0026,,,0.0,,0.003,-0.0019,0.0476,-0.0003,-0.015,,0.0528,0.0409,,0.0018,0.0058,0.0001,0.0049,0.0063,,,0.0181,-0.0061,-0.092,,0.0064,,0.0263,-0.0096,,0.0129,0.0041,0.0005,0.0022,,0.0177,-0.0164,0.0079,,0.0237,-0.0122,-0.0185,,-0.0008,0.0051,-0.0128,-0.006,-0.0152,0.0363,0.0122,0.0014,-0.0102,0.0106,0.0005,0.0001,,0.0023,0.0037,0.005,,,-0.015,0.0013,0.0074,0.0093,0.0182,0.0086,-0.0073,-0.0055,0.0065,,,-0.0051,0.0198,0.0038,0.0004,0.0137,-0.0371,,,,0.0019,0.0269,-0.0051,-0.0146
2021-11-12,0.0007,0.0166,0.0088,-0.0008,,0.0009,0.0118,-0.0219,-0.0002,-0.0184,0.0038,,-0.0084,-0.0138,,,-0.0276,0.0136,-0.0115,0.0051,0.0049,-0.0236,-0.0005,-0.0032,,,-0.003,0.0105,-0.0022,,-0.0055,-0.0063,,0.0148,,0.0024,0.0006,-0.0032,-0.0049,0.0129,0.0069,-0.0203,,0.0089,0.0013,0.0,-0.0098,-0.0077,0.0187,-0.0108,-0.0024,0.0058,-0.0067,0.0006,,-0.0022,-0.0029,-0.0216,-0.0016,,-0.0026,-0.0222,,-0.0141,0.0044,,0.0023,-0.0007,0.0064,0.0059,0.0038,-0.0055,-0.0058,-0.0027,-0.0003,-0.0028,-0.011,,-0.0233,-0.0113,0.0005,0.001,,,-0.0078,,-0.0035,0.007,-0.0287,0.0046,0.0139,,-0.0265,0.0188,,0.0192,0.0283,-0.0002,0.0129,-0.0206,,,0.0041,-0.0139,0.0222,,-0.0185,,-0.0226,0.0143,,-0.0127,-0.0108,0.0011,-0.0053,,0.0033,0.004,-0.0039,,-0.009,-0.0288,0.0211,,0.0011,-0.0071,0.031,-0.0142,-0.0381,0.0235,-0.0076,0.0007,0.0132,-0.016,-0.0071,0.0026,,0.0014,-0.0033,-0.0092,,,-0.0035,0.0018,0.006,-0.0063,0.0116,-0.0095,-0.0018,0.0035,0.0013,,,0.0152,0.0016,-0.0043,-0.0021,-0.0146,-0.0222,,,,-0.0076,,0.037,0.0298
